875,-15420,-348,-1472,1 
876,-15448,-432,-1184,1 
877,-15476,-344,-1300,1 
878,-15436,-316,-1528,1 
879,-15512,-340,-1236,1 
880,-15488,-352,-1232,1 
881,-15536,-332,-1176,1 
882,-15512,-384,-1048,1 
883,-15488,-432,-1508,1 
884,-15472,-412,-1380,1 
885,-15516,-404,-1240,1 
886,-15556,-352,-1180,1 
887,-15452,-360,-1492,1 
888,-15756,-332,-1232,1 
889,-15448,-292,-1216,1 
890,-15524,-380,-1196,1 
891,-15552,-372,-1260,1 
892,-15472,-268,-1204,1 
893,-15460,-460,-1176,1 
894,-15568,-320,-1432,1 
895,-15556,-200,-1188,1 
896,-15512,-332,-1448,1 
897,-15532,-372,-1136,1 
898,-15468,-368,-1344,1 
899,-15496,-440,-1124,1 
900,-15520,-348,-1204,1 
901,-15584,-420,-1532,1 
902,-15428,-332,-1072,1 
903,-15472,-408,-1080,1 
904,-15512,-308,-1112,1 
905,-15456,-348,-1284,1 
906,-15460,-368,-1328,1 
907,-15616,-380,-1180,1 
908,-15400,-512,-1180,1 
909,-15496,-320,-1344,1 
910,-15472,-360,-1220,1 
911,-15520,-364,-1088,1 
912,-15500,-336,-1188,1 
913,-15504,-396,-1120,1 
914,-15540,-316,-1336,1 
915,-15492,-284,-1152,1 
916,-15552,-284,-1476,1 
917,-15532,-372,-1344,1 
918,-15552,-352,-1232,1 
919,-15548,-360,-1192,1 
920,-15440,-468,-1264,1 
921,-15452,-260,-1360,1 
922,-15460,-400,-1068,1 
923,-15452,-356,-1200,1 
924,-15488,-440,-1292,1 
925,-15484,-344,-1144,1 
926,-15808,-364,-1236,1 
927,-15392,-424,-1308,1 
928,-15476,-376,-1384,1 
929,-15444,-352,-1456,1 
930,-15444,-380,-1256,1 
931,-15464,-376,-1492,1 
932,-15516,-300,-1232,1 
933,-15484,-352,-1388,1 
934,-15568,-364,-1492,1 
935,-15536,-368,-1236,1 
936,-15484,-92,-1504,1 
937,-15484,-432,-1268,1 
938,-15556,-408,-1160,1 
939,-15556,-284,-1036,1 
940,-15572,-336,-1284,1 
941,-15424,-476,-1496,1 
942,-15448,-448,-1292,1 
943,-15440,-344,-1044,1 
944,-15492,-392,-1060,1 
945,-15516,-320,-1280,1 
946,-15480,-304,-1184,1 
947,-15456,-324,-1232,1 
948,-15440,-352,-1260,1 
949,-15528,-432,-1312,1 
950,-15504,-424,-1232,1 
951,-15760,-328,-1116,1 
952,-15636,-420,-1064,1 
953,-15500,-396,-1512,1 
954,-15468,-328,-1124,1 
955,-15480,-380,-1504,1 
956,-15536,-304,-1216,1 
957,-15504,-392,-816,1 
958,-15540,-340,-1320,1 
959,-15600,-368,-1064,1 
960,-15524,-368,-1164,1 
961,-15444,-456,-1080,1 
962,-15516,-424,-1040,1 
963,-15516,-412,-1276,1 
964,-15420,-344,-1144,1 
965,-15500,-400,-1528,1 
966,-15468,-460,-1128,1 
967,-15472,-364,-1504,1 
968,-15568,-356,-1092,1 
969,-15512,-328,-1368,1 
970,-15524,-100,-1220,1 
971,-15448,-496,-1440,1 
972,-15548,-364,-1488,1 
973,-15492,-364,-1036,1 
974,-15420,-384,-1084,1 
975,-15480,-372,-1264,1 
976,-15548,-300,-1120,1 
977,-15392,-424,-1408,1 
978,-15376,-400,-1060,1 
979,-15536,-352,-1240,1 
980,-15428,-348,-1272,1 
981,-15524,-416,-1400,1 
982,-15492,-372,-1272,1 
983,-15540,-364,-1332,1 
984,-15428,-340,-1232,1 
985,-15472,-436,-1308,1 
986,-15616,-320,-1240,1 
987,-15512,-444,-1112,1 
988,-15536,-204,-1276,1 
989,-15512,-360,-1260,1 
990,-15456,-364,-1260,1 
991,-15560,-412,-1188,1 
992,-15476,-404,-1332,1 
993,-15560,-408,-1040,1 
994,-15452,-368,-1192,1 
995,-15524,-384,-1044,1 
996,-15492,-468,-1188,1 
997,-15516,-352,-1248,1 
998,-15520,-356,-1356,1 
999,-15492,-352,-1324,1 
