875,-15556,-480,-1436,1 
876,-15560,-356,-1268,1 
877,-15424,-376,-1204,1 
878,-15444,-388,-1132,1 
879,-15516,-400,-1200,1 
880,-15460,-416,-1236,1 
881,-15504,-504,-1204,1 
882,-15540,-408,-1200,1 
883,-15528,-384,-1220,1 
884,-15484,-324,-1496,1 
885,-15536,-384,-1284,1 
886,-15432,-360,-1068,1 
887,-15476,-356,-1328,1 
888,-15592,-348,-1296,1 
889,-15424,-472,-1292,1 
890,-15548,-396,-1052,1 
891,-15508,-400,-1328,1 
892,-15532,-404,-1184,1 
893,-15532,-424,-1340,1 
894,-15484,-344,-1200,1 
895,-15508,-296,-1464,1 
896,-15460,-368,-1268,1 
897,-15484,-360,-1112,1 
898,-15484,-372,-1268,1 
899,-15520,-356,-1108,1 
900,-15416,-352,-1332,1 
901,-15452,-316,-1200,1 
902,-15452,-424,-1192,1 
903,-15464,-396,-1216,1 
904,-15432,-384,-1200,1 
905,-15512,-376,-1204,1 
906,-15492,-332,-1304,1 
907,-15376,-292,-1224,1 
908,-15436,-380,-1248,1 
909,-15496,-368,-1080,1 
910,-15500,-376,-1316,1 
911,-15464,-412,-1240,1 
912,-15484,-356,-1028,1 
913,-15528,-436,-1224,1 
914,-15372,-284,-1192,1 
915,-15472,-420,-1460,1 
916,-15532,-448,-1512,1 
917,-15464,-296,-1128,1 
918,-15496,-448,-1204,1 
919,-15444,-352,-1340,1 
920,-15512,-348,-1244,1 
921,-15460,-432,-1076,1 
922,-15444,-396,-1300,1 
923,-15464,-292,-1188,1 
924,-15468,-412,-1384,1 
925,-15500,-292,-1136,1 
926,-15432,-304,-1188,1 
927,-15476,-352,-1508,1 
928,-15448,-408,-1292,1 
929,-15456,-356,-1356,1 
930,-15472,-340,-1152,1 
931,-15532,-400,-1404,1 
932,-15536,-464,-1272,1 
933,-15488,-432,-1216,1 
934,-15420,-348,-1436,1 
935,-15496,-380,-1228,1 
936,-15540,-316,-1208,1 
937,-15448,-452,-1224,1 
938,-15436,-396,-1196,1 
939,-15496,-352,-1524,1 
940,-15492,-380,-1204,1 
941,-15408,-388,-1244,1 
942,-15472,-328,-1156,1 
943,-15472,-368,-1344,1 
944,-15640,-372,-1268,1 
945,-15468,-376,-1304,1 
946,-15532,-420,-1256,1 
947,-15412,-368,-1288,1 
948,-15568,-388,-1172,1 
949,-15560,-352,-1204,1 
950,-15532,-460,-1348,1 
951,-15512,-432,-1160,1 
952,-15508,-408,-1244,1 
953,-15476,-392,-1144,1 
954,-15496,-380,-1260,1 
955,-15504,-444,-1284,1 
956,-15536,-316,-1444,1 
957,-15492,-384,-1160,1 
958,-15492,-344,-1052,1 
959,-15536,-396,-1324,1 
960,-15524,-400,-1216,1 
961,-15508,-372,-1332,1 
962,-15512,-380,-1224,1 
963,-15428,-384,-1468,1 
964,-15536,-392,-1272,1 
965,-15552,-340,-1160,1 
966,-15444,-376,-1236,1 
967,-15524,-348,-1244,1 
968,-15544,-384,-1532,1 
969,-15520,-364,-1056,1 
970,-15560,-352,-1096,1 
971,-15504,-472,-1256,1 
972,-15504,-372,-1220,1 
973,-15612,-296,-1248,1 
974,-15528,-376,-1480,1 
975,-15460,-360,-1220,1 
976,-15496,-368,-1492,1 
977,-15508,-416,-1140,1 
978,-15484,-368,-1116,1 
979,-15464,-396,-1528,1 
980,-15492,-316,-1192,1 
981,-15452,-388,-1216,1 
982,-15500,-400,-1184,1 
983,-15432,-396,-1532,1 
984,-15464,-376,-1200,1 
985,-15456,-408,-1184,1 
986,-15460,-396,-1132,1 
987,-15416,-380,-1284,1 
988,-15488,-364,-1132,1 
989,-15520,-492,-1380,1 
990,-15488,-456,-1224,1 
991,-15536,-420,-1444,1 
992,-15420,-312,-1188,1 
993,-15500,-376,-1288,1 
994,-15588,-436,-1176,1 
995,-15480,-376,-1456,1 
996,-15568,-464,-1048,1 
997,-15452,-396,-1272,1 
998,-15520,-376,-1472,1 
999,-15372,-372,-1188,1 
