875,-15472,-376,-1064,1 
876,-15528,-244,-1260,1 
877,-15496,-312,-1400,1 
878,-15484,-28,-1128,1 
879,-15496,-272,-1116,1 
880,-15444,-368,-1172,1 
881,-15496,-304,-1236,1 
882,-15492,-376,-1396,1 
883,-15544,-300,-1152,1 
884,-15440,-396,-1276,1 
885,-15440,-312,-1184,1 
886,-15432,-364,-1276,1 
887,-15440,-280,-1240,1 
888,-15492,-292,-1256,1 
889,-15472,-340,-1520,1 
890,-15460,-260,-1072,1 
891,-15404,-356,-1232,1 
892,-15452,-364,-1192,1 
893,-15484,-376,-1504,1 
894,-15484,-288,-1268,1 
895,-15568,-360,-1124,1 
896,-15524,-328,-1152,1 
897,-15532,-324,-1152,1 
898,-15556,-356,-1132,1 
899,-15564,-68,-1224,1 
900,-15528,-372,-1216,1 
901,-15532,-316,-1148,1 
902,-15508,-320,-1100,1 
903,-15448,-288,-1132,1 
904,-15496,-284,-1268,1 
905,-15476,-360,-1132,1 
906,-15532,-364,-1224,1 
907,-15496,-252,-1136,1 
908,-15544,-436,-1100,1 
909,-15464,-396,-1068,1 
910,-15460,-280,-1296,1 
911,-15424,-324,-1128,1 
912,-15480,-328,-1124,1 
913,-15528,-368,-1140,1 
914,-15488,-316,-1304,1 
915,-15480,-372,-1240,1 
916,-15500,-512,-1260,1 
917,-15552,-372,-1348,1 
918,-15572,-304,-1480,1 
919,-15444,-320,-1096,1 
920,-15496,-220,-1260,1 
921,-15504,-332,-1188,1 
922,-15504,-312,-1164,1 
923,-15528,-324,-1088,1 
924,-15524,-396,-1272,1 
925,-15548,-400,-1076,1 
926,-15540,-300,-1296,1 
927,-15552,-512,-1480,1 
928,-15552,-264,-1504,1 
929,-15524,-468,-1260,1 
930,-15488,-240,-1172,1 
931,-15536,-400,-1260,1 
932,-15540,-308,-1360,1 
933,-15528,-392,-1292,1 
934,-15532,-452,-1484,1 
935,-15508,-420,-1396,1 
936,-15528,-284,-1276,1 
937,-15476,-304,-1032,1 
938,-15508,-276,-1160,1 
939,-15460,-352,-1088,1 
940,-15432,-328,-1140,1 
941,-15500,-140,-1488,1 
942,-15408,-32,-1212,1 
943,-15452,-340,-1268,1 
944,-15452,-448,-1188,1 
945,-15488,-472,-1096,1 
946,-15524,-244,-1148,1 
947,-15432,-348,-1236,1 
948,-15500,-312,-1260,1 
949,-15416,-316,-1336,1 
950,-15508,-324,-1040,1 
951,-15452,-260,-1256,1 
952,-15520,-320,-1236,1 
953,-15436,-260,-1424,1 
954,-15480,-380,-1172,1 
955,-15508,-328,-1076,1 
956,-15488,-300,-1204,1 
957,-15484,-312,-1120,1 
958,-15448,-440,-1348,1 
959,-15524,-280,-1236,1 
960,-15512,-324,-1180,1 
961,-15516,-508,-1416,1 
962,-15464,-376,-1288,1 
963,-15432,-244,-1244,1 
964,-15416,-260,-1036,1 
965,-15552,-356,-1320,1 
966,-15524,-288,-1068,1 
967,-15524,-476,-1328,1 
968,-15536,-308,-1248,1 
969,-15504,-288,-1048,1 
970,-15472,-80,-1220,1 
971,-15468,-412,-1148,1 
972,-15552,-284,-1428,1 
973,-15492,-292,-1056,1 
974,-15568,-364,-1244,1 
975,-15580,-344,-1092,1 
976,-15576,-324,-1184,1 
977,-15468,-308,-1184,1 
978,-15408,-344,-1052,1 
979,-15560,-352,-1224,1 
980,-15408,-264,-1212,1 
981,-15520,-304,-1116,1 
982,-15456,-372,-1404,1 
983,-15468,-260,-1140,1 
984,-15496,-384,-1064,1 
985,-15456,-232,-1084,1 
986,-15456,-4,-1024,1 
987,-15520,-288,-1088,1 
988,-15508,-328,-1156,1 
989,-15572,-292,-1096,1 
990,-15532,-356,-1148,1 
991,-15568,-304,-1496,1 
992,-15432,-340,-1256,1 
993,-15532,-376,-1240,1 
994,-15528,-352,-1168,1 
995,-15436,-296,-1368,1 
996,-15476,-320,-1284,1 
997,-15536,-336,-1188,1 
998,-15596,-348,-1436,1 
999,-15500,-356,-1168,1 
